43338,F,DK Dannebro's California Blue,NFO a 03 22,10-12-2005,FD LO 138387,173496,103292
43339,M,DK Dannebro's Chap,NFO a 02 21,10-12-2005,FD LO 138386,173496,103292
43340,M,DK Dannebro's Chip,NFO a 02 21,10-12-2005,FD LO 138385,173496,103292
43341,F,DK Dannebro's Darling,NFO f 09 24,12-11-2006,FD LO 144411,65626,103292
43342,M,DK Dannebro's Dr. No,NFO n 09,12-11-2006,FD LO 144410,65626,103292
43343,M,DK Dannebro's Duller,NFO a 09 23,12-11-2006,FD LO 144409,65626,103292
43344,M,DK Dannebro's Egon Olsen,NFO n 09 22,07-03-2007,FD LO 146206,49689,173182
43345,F,DK Dannebro's Eleanor,NFO n 09 22,07-03-2007,FD LO 146207,49689,173182
43346,F,DK Dannebro's Fanny,NFO n 03 22,04-07-2007,FD LO 147800,49689,93718
43347,M,DK Dannebro's Flying Dutchman,NFO d 03 22,04-07-2007,FD LO 147802,49689,93718
43348,F,DK Dannebro's Flyvende Farmor,NFO n 03 22,04-07-2007,FD LO 147798,49689,93718
43349,M,DK Dannebro's Forest Gump,NFO n 09 22,04-07-2007,FD LO 147796,49689,93718
43350,M,DK Dannebro's Fred Flintstone,NFO d 09 22,04-07-2007,FD LO 147801,49689,93718
43351,F,DK Dannebro's Frk. Vipse,NFO n 02 21,04-07-2007,FD LO 147797,49689,93718
43352,M,DK Dannebro's Frodo,NFO n 03 22,04-07-2007,FD LO 147799,49689,93718
43353,F,DK Dannebro's Gabi,NFO ns 09 23,07-06-2007,FD LO 148726,49652,43338
43354,M,DK Dannebro's Gandalf,NFO ns 09 22,07-06-2007,FD LO 148725,49652,43338
43355,F,DK Dannebro's Girl Power,NFO ns 09 23,07-06-2007,FD LO 148727,49652,43338
43356,F,DK Dannebro's Grethe Sønck,NFO ns 09 22,06-07-2007,FD LO 148729,49652,43338
43357,F,DK Dannebro's Gurli Gris,NFO n 09 22,06-07-2007,FD LO 148728,49652,43338
43358,F,DK Dannebro's Heinz Ketchup,NFO d 09 23,30-07-2008,FD LO 172524,65626,93718
43359,F,DK Dannebro's Hilda Heick,NFO f 09 22,30-07-2008,FD LO 172526,65626,93718
43360,F,DK Dannebro's Hyacinth Bucket,NFO f 09 23,30-07-2008,FD LO 172525,65626,93718
43361,F,DK Dannebro's Indian Summer,NFO f 09 22,08-09-2008,FD LO 173805,43347,43338
43362,F,DK Dannebro's Inga Katinka,NFO f 09 22,08-09-2008,FD LO 173806,43347,43338
43363,F,DK Dannebro's Interflora,NFO f 09 22,08-09-2008,FD LO 173807,43347,43338
43364,M,DK Dannebro's Ivan The Great,NFO n 09 22,08-09-2008,FD LO 173804,43347,43338
43365,F,DK Dannebro's Jane,NFO f 09 22,15-11-2008,FD LO 174099,43347,103292
43366,F,DK Dannebro's Joline,NFO f 09 22,15-11-2008,FD LO 174100,43347,103292
43367,M,DK Dannebro's Jumbo Jet,NFO n 09 22,15-11-2008,FD LO 174098,43347,103292
43368,F,DK Dannebro's Karmen,NFO f 09 22,05-02-2009,FD LO 174823,43347,173182
43369,F,DK Dannebro's Kat Von D.,NFO f 03 22,05-02-2009,FD LO 174824,43347,173182
43370,F,DK Dannebro's Katja K.,NFO f 09 22,05-02-2009,FD LO 174822,43347,173182
43371,M,DK Dannebro's Laurits Betjent,NFO n 09 23,15-11-2009,(DK)FD LO 178123,43347,103292
43372,M,DK Dannebro's Lex Luthor,NFO n 09 23,15-11-2009,(DK)FD LO 178124,43347,103292
43373,M,DK Dannebro's Lucky Luke,NFO n 09 22,15-11-2009,(DK)FD LO 178122,43347,103292
43374,M,DK Dannebro's Luke Skywalker,NFO n 09 23,10-11-2011,(DK)FD LO 206259,181042,43379
43375,M,DK Dannebro's Master Yoda,NFO n 09 22,10-11-2011,(DK)FD LO 206258,181042,43379
43376,F,DK Dannebro's Miss Metzker,NFO n,23-11-2009,(DK)FD LO 178213,181042,173182
43377,M,DK Dannebro's Mr. Morten,NFO n 09,23-11-2009,(DK)FD LO 178212,181042,173182
43378,F,DK Dannebro's Named after Rita,NFO f 09 22,05-08-2010,(DK)FD LO 200017,173496,93718
43379,F,DK Dannebro's Nice Fox,NFO f 03 22,05-08-2010,(DK)FD LO 200016,173496,93718
43380,F,DK Dannebro's O'Coco O'Coco,NFO f 03 22,03-12-2010,(DK)FD LO 202359,43347,43338
43381,F,DK Dannebro's Oline Olsen,NFO f 03 22,03-12-2010,(DK)FD LO 202360,43347,43338
43382,M,DK Dannebro's P V,NFO n 09 23,23-02-2011,(DK)FD LO 202970,181042,103292
43383,F,DK Dannebro's Pernille Rosendahl,NFO n 09 23,23-02-2011,(DK)FD LO 202971,181042,103292
43384,F,DK Dannebro's Pinto Lady,NFO n 09 23,23-02-2011,(DK)FD LO 202972,181042,103292
43385,F,DK Dannebro's Princess Leia,NFO n 09,10-11-2011,(DK)FD LO 206256,181042,43379
