137747,F,Khartoums Rose af Fredenslund,ABY n,11-06-2008,FD LO 155113,151451,117889
137748,F,Khaszar Can't Stop the Parade,PER a 33,...,CFA 3277-235608,,
137749,M,Khaszar Casual Affair of Lyonsglen,PER e 33,...,CFA 3296-316368 V0588,137758,137757
137750,M,Khaszar's Affair O'The Heart,PER a 33,...,CFA 3276-399666 V0888,137758,137757
137751,F,Khaszar's Buttons and Bows,PER n 33,...,CFA 0173-012343 V0782,,
137752,F,Khaszar's Cachet of Kittywood,PER a 33,...,CFA 0177-195284 V0785,,
137753,M,Khaszar's Double Talk of Cattyshack,PER a 33,...,CFA 0176-114954 V0883,190591,137756
137754,F,Khaszar's I Lova Parade of Fullmoon,PER a 33,18-07-1986,CFA 3277-348627 V0888,190591,137748
137755,F,Khaszar's Karla,PER f,...,CFA 0195-006092 V112,,
137756,F,Khaszar's Noel Noel,PER a 33,...,CFA 0177-007677 V0981,,
137757,F,Khaszar's Sweet City Woman,PER g 33,...,CFA 0189-114955 V0983,190591,137755
137758,M,Khaszar's Tommie-B-Good of Kitili,PER a 33,...,CFA 3276-213546 V0586,190591,137751
137759,F,Khatsaturian Donyosagirl,BRI ns 12,...,GCCF CSSR 137060,118292,127810
137760,M,Khawngnah's Chumley of Klahz,KOR,...,CFA 0504-1186830 V0120,134408,19362
137761,F,Kheli af Sriwijaya,ABY n,07-06-1998,FD LO 95702,17117,185623
137762,M,Kherzack,EXO n,25-11-2000,SVERAK LO 169209,170377,140328
137763,M,Khetani Flooison Van Lolo,ABY n,11-09-2006,FD LO 153423,122598,165020
137764,F,Khiana Arabella,BRI ns 12,...,GCCF SRNS 021938,19121,187929
137765,F,Khiana Blue Grass,BRI a,...,XX 702,,
137766,M,Khiana Blue Jewel,BRI a,...,XX 1217,,
137767,F,Khiana Blue Mystique,BRI a,...,GCCF CS 016544,,
137768,F,Khiana Daisy,BRI ns 11,...,FE.R89.BK.GB.06,137769,137764
137769,M,Khiana Moonriver,BRI ns 12,...,GCCF CSSR 000705,153725,187929
137770,M,Khiana Mr. Black Adventurer,BRI n,...,XX 1343,,
137771,M,Khim Felis Audax DK,NFO n,03-05-2003,FD LO 121484,168461,169026
137772,F,Khirash van de Schooiertjes,MAU ns 24,...,NKFV RVT 92.768,149155,2868
137773,M,Khorasson's Chocobello,PER bs,...,1.DEKZV 147135,,
137774,M,Khosi af Ly DK,MCO n 09 22,03-10-2001,FD LO 112361,96800,185998
137775,M,Khranwick Gareth,PER ns 12,...,FE.L81.P3.GB.04,9079,177628
137776,F,Khukhan's Sassafras of Petitspaws,BAL n,...,CFA 1273-963767,,
137777,F,Khun Julaporn's Pee-mai,KOR,...,CHIANGMAI 51,19535,
137778,M,Khun Wanlapa's Wiang,KOR,...,CHIANGMAI 6,,
137779,F,Khun Wanlapa's Waat,KOR,...,CHIANGMAI 2,,
137780,F,Kia 97-169,SIA n,12-10-1997,FD LO 92236,81780,57745
137781,F,Kia af Nadudvari DK,PER f 33,07-11-2003,FD LO 124663,19954,19656
137782,F,Kia af Sae Bon DK,PER g,19-03-1999,FD LO 98996,20407,40517
137783,F,Kia de La Val,PER a 33,01-08-1990,FD LO 60429,18523,5445
137784,F,Kia Dia Chazan DK,SBI n,26-04-1999,FD LO 99138,66546,66142
137785,F,Kia Joynes Nesbi DK,PER f,22-06-1993,FD LO 72588,18981,16566
137786,F,Kia Mia Tatjana-E,RAG n 03,...,ASFE LO 35360,128234,117945
137787,F,Kia Sinklair,SBI c,24-06-2012,(DK)FD LO 210444,8470,80461
137788,F,Kia von Gørtz DK,PER ns 11,29-07-1997,FD LO 91623,18572,190799
137789,F,Kiabindhi Arctic Princess,SNO n 05,...,TICA SBT 062709 021,7609,12359
137790,F,Kiah Felis Audax DK,NFO a 09 23,20-06-1995,FD LO 81333,162726,124756
137791,F,Kia-Kia af Taperije DK,PER f 03,09-03-1994,FD LO 75424,19613,170001
137792,M,Kiakioesjoe's Especiale,SIA b,...,SNVK 96-12-074K,177385,
137793,F,Kialpha Flashdance of Lotsapurr,PER f,...,CFA 3047-395234 V1187,121952,144219
137794,F,Kiama v.d. Saalburg,SBI b 21,...,1.DEKZV RX 271020,137669,23449
137795,M,Kian af Pilgaard,PER e 33,21-02-1993,FD LO 70541,118833,51541
137796,F,Kianda's Adele,ABY o,...,FD LO 31376,,
137797,M,Kianda's Amigo,NFO a 09 23,08-03-1994,FD LO 75270,137844,137845
137798,M,Kianda's Asterix,ABY o,18-05-1982,FD LO 31379,7531,194113
137799,F,Kianda's Ayla,NFO n 09 23,08-03-1994,FD LO 75271,137844,137845
137800,M,Kianda's Baker Street Boy,NFO d 09 23,07-05-1994,FD RX 9593,137844,137816
137801,M,Kianda's Baldur,NFO d 09 23,07-05-1994,FD RX 9592,137844,137816
137802,M,Kianda's Benjamin,NFO d 09 23,07-05-1994,FD RX 9594,137844,137816
137803,F,Kianda's Bini,ABY n,...,FD LO 33367,158449,194113
137804,M,Kianda's Bisse,NFO d 09 23,07-05-1994,FD RX 9596,137844,137816
137805,F,Kianda's blue Atlanta girl,NFO a 09 23,08-03-1994,FD LO 75269,137844,137845
137806,M,Kianda's Bouncer,NFO d 09 23,07-05-1994,FD RX 9595,137844,137816
137807,F,Kianda's Dear Nefertite,ABY n,...,FD LO 36284,7531,194113
137808,F,Kianda's Freja,ABY n,...,FD LO 39116,7531,194113
137809,F,Kianda's Grand Queen Dezza,NFO fs 23,21-10-1989,FD RX 6167,186576,137816
137810,M,Kianda's Indus,NFO ds 22,05-08-1986,FD RX 4658,128463,128562
137811,F,Kianda's Ismini,NFO fs 23,...,FD RX 4657,128463,128562
