1	194034
2	194074
3	194074
4	194074
5	1326
6	1326
7	1326
8	1326
9	1326
10	194074
11	1326
12	13428
13	61402
14	61402
15	132845
16	136028
17	
18	134496
19	154976
20	
21	173717
22	167918
23	
24	191238
25	24
26	27
27	
28	29
29	31
30	172850
31	140514
32	545
33	545
34	545
35	545
36	545
37	545
38	545
39	
40	39
41	
42	169723
43	167935
44	175189
45	135045
46	135045
47	727
48	1154
49	168804
50	168804
51	49
52	
53	
54	10563
55	10563
56	152031
57	194284
58	194284
59	
60	
61	24081
62	24081
63	
64	60
65	59
66	172959
67	172959
68	172959
69	13804
70	13804
71	157149
72	1243
73	
74	169557
75	98
76	169557
77	169557
78	
79	
80	
81	139246
82	169557
83	15580
84	139246
85	139246
86	139310
87	81
88	104
89	103
90	169557
91	104
92	169557
93	
94	139246
95	81
96	90
97	
98	169557
99	169557
100	169557
101	15580
102	98
103	90
104	77
105	82
106	94
107	169557
108	93
109	959
110	959
111	15580
112	16911
113	143062
114	143062
115	143062
116	150862
117	1072
118	1072
119	1072
120	16978
121	16978
122	121
123	
124	16911
125	
126	
127	1010
128	172647
129	175318
130	175318
131	175318
132	
133	142502
134	167414
135	175026
136	2860
137	9056
138	
139	141713
140	9063
141	137
142	136923
143	137
144	137
145	140
146	
147	350
148	1306
149	130572
150	149
151	1116
152	154
153	170783
154	142135
155	376
156	330
157	1022
158	
159	158
160	
161	125854
162	125854
163	162
164	744
165	164
166	1061
167	130491
168	126194
169	170692
170	190822
171	170692
172	167124
173	167124
174	101037
175	183534
176	183535
177	183534
178	183534
179	101037
180	183535
181	183535
182	183535
183	183534
184	137227
185	190099
186	183439
187	190062
188	183105
189	186
190	159908
191	159908
192	
193	192
194	868
195	196
196	207
197	866
198	205
199	
200	207
201	868
202	173908
203	
204	867
205	201
206	869
207	173903
208	10340
209	206
210	866
211	970
212	969
213	1117
214	173850
215	217
216	10292
217	
218	
219	218
220	10204
221	175961
222	
223	147629
224	147629
225	226
226	170441
227	170441
228	227
229	171434
230	171434
231	41375
232	1047
233	1047
234	186965
235	820
236	111
237	88
238	88
239	236
240	
241	1074
242	954
243	954
244	130936
245	954
246	242
247	130936
248	126072
249	151773
250	
251	954
252	
253	248
254	130936
255	256
256	
257	972
258	
259	984
260	
261	136005
262	259
263	
264	169286
265	166845
266	
267	266
268	267
269	
270	181820
271	963
272	
273	1086
274	171468
275	173452
276	
277	311
278	123377
279	501
280	148555
281	160588
282	359
283	359
284	283
285	284
286	284
287	
288	283
289	291
290	
291	183814
292	130045
293	130045
294	293
295	130067
296	295
297	295
298	1040
299	173002
300	136724
301	6394
302	64
303	168470
304	302
305	532
306	532
307	143052
308	305
309	157029
310	166827
311	314
312	143052
313	277
314	166827
315	143052
316	157029
317	637
318	169824
319	140403
320	163427
321	163427
322	43
323	
324	329
325	345
326	164297
327	345
328	326
329	327
330	327
331	142326
332	128884
333	128884
334	337
335	1103
336	343
337	1103
338	
339	1103
340	171591
341	344
342	155142
343	
344	171587
345	1009
346	1009
347	129484
348	300
349	473
350	172608
351	352
352	720
353	
354	3197
355	165148
356	1250
357	1250
358	17168
359	17168
360	358
361	358
362	181404
363	181404
364	170176
365	167580
366	167580
367	18
368	18
369	
370	199
371	203
372	199
373	371
374	373
375	
376	375
377	119286
378	481
379	384
380	385
381	384
382	381
383	
384	
385	382
386	147
387	187004
388	122427
389	193551
390	
391	516
392	516
393	516
394	
395	5556
396	172578
397	436
398	172578
399	
400	
401	
402	157119
403	127813
404	
405	20472
406	20472
407	730
408	730
409	730
410	730
411	730
412	730
413	730
414	730
415	730
416	360
417	360
418	1276
419	1276
420	1276
421	178847
422	178847
423	178847
424	
425	422
426	422
427	422
428	
429	422
430	422
431	
432	740
433	740
434	173155
435	445
436	445
437	440
438	422
439	173155
440	173155
441	422
442	440
443	119
444	119
445	119
446	119
447	740
448	933
449	452
450	154200
451	
452	172850
453	
454	
455	168371
456	5718
457	454
458	766
459	1089
460	1121
461	
462	
463	178480
464	174652
465	365
466	365
467	365
468	
469	808
470	808
471	184875
472	150223
473	172962
474	189930
475	143063
476	122728
477	478
478	476
479	480
480	138617
481	15651
482	517
483	187015
484	
485	172527
486	493
487	
488	24705
489	485
490	485
491	461
492	
493	484
494	
495	128311
496	
497	279
498	176991
499	
500	499
501	180600
502	180600
503	159589
504	176991
505	496
506	158501
507	180595
508	507
509	167699
510	194154
511	194154
512	127159
513	176427
514	173478
515	190360
516	132997
517	193
518	
519	518
520	143058
521	166162
522	142720
523	142721
524	142720
525	531
526	175098
527	190000
528	159474
529	190000
530	173884
531	528
